date,value
2026-01-23 12:05:08,406.125
2026-01-23 12:05:09,404.625
2026-01-23 12:05:10,412.0
2026-01-23 12:05:11,410.125
2026-01-23 12:05:12,410.0625
2026-01-23 12:05:13,411.6875
2026-01-23 12:05:14,404.125
2026-01-23 12:05:15,407.125
2026-01-23 12:05:16,407.1875
2026-01-23 12:05:17,411.0625
2026-01-23 12:05:18,400.4375
2026-01-23 12:05:19,404.25
2026-01-23 12:05:20,404.25
2026-01-23 12:05:21,395.0
2026-01-23 12:05:22,410.0
2026-01-23 12:05:23,405.125
2026-01-23 12:05:24,405.0625
2026-01-23 12:05:25,407.5625
2026-01-23 12:05:26,400.75
2026-01-23 12:05:27,403.0
2026-01-23 12:05:28,403.0625
2026-01-23 12:05:29,400.375
2026-01-23 12:05:30,414.625
2026-01-23 12:05:31,409.1875
2026-01-23 12:05:32,409.125
2026-01-23 12:05:33,409.3125
2026-01-23 12:05:34,397.3125
2026-01-23 12:05:35,398.5625
2026-01-23 12:05:36,398.75
2026-01-23 12:05:37,402.625
2026-01-23 12:05:38,395.6875
2026-01-23 12:05:39,398.5625
2026-01-23 12:05:40,398.375
2026-01-23 12:05:41,407.0625
2026-01-23 12:05:42,397.25
2026-01-23 12:05:43,401.125
2026-01-23 12:05:44,401.0
2026-01-23 12:05:45,404.5
2026-01-23 12:05:46,397.25
2026-01-23 12:05:47,398.875
2026-01-23 12:05:48,399.0625
2026-01-23 12:05:49,396.375
2026-01-23 12:05:50,404.875
2026-01-23 12:05:51,399.5625
2026-01-23 12:05:52,399.75
2026-01-23 12:05:53,404.4375
2026-01-23 12:05:54,398.0
2026-01-23 12:05:55,399.25
2026-01-23 12:05:56,399.3125
2026-01-23 12:05:57,402.625
2026-01-23 12:05:58,396.5625
2026-01-23 12:05:59,400.0625
2026-01-23 12:06:00,400.0625
2026-01-23 12:06:01,396.9375
2026-01-23 12:06:02,405.0625
2026-01-23 12:06:03,401.9375
2026-01-23 12:06:04,401.9375
2026-01-23 12:06:05,406.3125
2026-01-23 12:06:06,397.3125
2026-01-23 12:06:07,400.875
2026-01-23 12:06:08,401.0
2026-01-23 12:06:09,396.625
2026-01-23 12:06:10,403.1875
2026-01-23 12:06:11,401.8125
2026-01-23 12:06:12,401.625
2026-01-23 12:06:13,405.375
2026-01-23 12:06:14,389.0625
2026-01-23 12:06:15,399.0
2026-01-23 12:06:16,399.0
2026-01-23 12:06:17,407.0625
2026-01-23 12:06:18,395.125
2026-01-23 12:06:19,400.1875
2026-01-23 12:06:20,400.0625
2026-01-23 12:06:21,396.75
2026-01-23 12:06:22,403.5625
2026-01-23 12:06:23,401.375
2026-01-23 12:06:24,401.1875
2026-01-23 12:06:25,398.3125
2026-01-23 12:06:26,412.875
2026-01-23 12:06:27,404.875
2026-01-23 12:06:28,404.9375
2026-01-23 12:06:29,409.25
2026-01-23 12:06:30,399.5
2026-01-23 12:06:31,401.0625
2026-01-23 12:06:32,401.0
2026-01-23 12:06:33,399.5625
2026-01-23 12:06:34,406.0
2026-01-23 12:06:35,405.0625
2026-01-23 12:06:36,405.0625
2026-01-23 12:06:37,399.75
2026-01-23 12:06:38,406.625
2026-01-23 12:06:39,403.8125
2026-01-23 12:06:40,403.8125
2026-01-23 12:06:41,405.5
2026-01-23 12:06:42,397.0625
2026-01-23 12:06:43,399.8125
2026-01-23 12:06:44,399.9375
2026-01-23 12:06:45,397.6875
2026-01-23 12:06:46,408.25
2026-01-23 12:06:47,402.375
2026-01-23 12:06:48,402.375
2026-01-23 12:06:49,404.875
2026-01-23 12:06:50,399.0625
2026-01-23 12:06:51,400.625
2026-01-23 12:06:52,400.5625
2026-01-23 12:06:53,398.5625
2026-01-23 12:06:54,414.0625
2026-01-23 12:06:55,410.375
2026-01-23 12:06:56,410.25
2026-01-23 12:06:57,409.0625
2026-01-23 12:06:58,417.6875
2026-01-23 12:06:59,414.375
2026-01-23 12:07:00,414.375
2026-01-23 12:07:01,416.9375
2026-01-23 12:07:02,409.8125
2026-01-23 12:07:03,413.125
2026-01-23 12:07:04,413.25
2026-01-23 12:07:05,409.8125
2026-01-23 12:07:06,416.25
2026-01-23 12:07:07,414.75
2026-01-23 12:07:08,414.75
2026-01-23 12:07:09,418.4375
2026-01-23 12:07:10,411.0
2026-01-23 12:07:11,414.75
2026-01-23 12:07:12,414.625
2026-01-23 12:07:13,416.4375
2026-01-23 12:07:14,409.875
2026-01-23 12:07:15,411.4375
2026-01-23 12:07:16,411.375
2026-01-23 12:07:17,410.0625
2026-01-23 12:07:18,417.375
2026-01-23 12:07:19,415.375
2026-01-23 12:07:20,415.5
2026-01-23 12:07:21,418.6875
2026-01-23 12:07:22,409.75
2026-01-23 12:07:23,414.25
2026-01-23 12:07:24,414.125
2026-01-23 12:07:25,419.625
2026-01-23 12:07:26,402.8125
2026-01-23 12:07:27,403.5
2026-01-23 12:07:28,403.5625
2026-01-23 12:07:29,400.375
2026-01-23 12:07:30,416.875
2026-01-23 12:07:31,410.9375
2026-01-23 12:07:32,411.0625
2026-01-23 12:07:33,414.4375
2026-01-23 12:07:34,407.625
2026-01-23 12:07:35,409.8125
2026-01-23 12:07:36,409.875
2026-01-23 12:07:37,414.0
2026-01-23 12:07:38,405.75
2026-01-23 12:07:39,410.5625
2026-01-23 12:07:40,410.5
2026-01-23 12:07:41,405.9375
2026-01-23 12:07:42,423.25
2026-01-23 12:07:43,414.3125
2026-01-23 12:07:44,414.3125
2026-01-23 12:07:45,417.875
2026-01-23 12:07:46,411.6875
2026-01-23 12:07:47,414.375
2026-01-23 12:07:48,414.375
2026-01-23 12:07:49,411.75
2026-01-23 12:07:50,420.5
2026-01-23 12:07:51,417.5
2026-01-23 12:07:52,417.5
2026-01-23 12:07:53,419.0
2026-01-23 12:07:54,410.4375
2026-01-23 12:07:55,413.625
2026-01-23 12:07:56,413.625
2026-01-23 12:07:57,409.8125
2026-01-23 12:07:58,416.6875
2026-01-23 12:07:59,412.25
2026-01-23 12:08:00,412.25
2026-01-23 12:08:01,417.5
2026-01-23 12:08:02,410.5625
2026-01-23 12:08:03,413.75
2026-01-23 12:08:04,413.8125
2026-01-23 12:08:05,416.5
2026-01-23 12:08:06,410.875
2026-01-23 12:08:07,413.4375
2026-01-23 12:08:08,413.5
2026-01-23 12:08:09,410.3125
2026-01-23 12:08:10,417.0
2026-01-23 12:08:11,413.5625
2026-01-23 12:08:12,413.5625
2026-01-23 12:08:13,417.0
2026-01-23 12:08:14,407.6875
2026-01-23 12:08:15,410.4375
2026-01-23 12:08:16,410.375
2026-01-23 12:08:17,408.125
2026-01-23 12:08:18,415.8125
2026-01-23 12:08:19,412.1875
2026-01-23 12:08:20,412.1875
2026-01-23 12:08:21,408.8125
2026-01-23 12:08:22,418.1875
2026-01-23 12:08:23,416.375
2026-01-23 12:08:24,416.5
2026-01-23 12:08:25,418.3125
2026-01-23 12:08:26,411.25
2026-01-23 12:08:27,413.5625
2026-01-23 12:08:28,413.4375
2026-01-23 12:08:29,410.5625
2026-01-23 12:08:30,417.75
2026-01-23 12:08:31,413.3125
2026-01-23 12:08:32,413.25
2026-01-23 12:08:33,411.5625
2026-01-23 12:08:34,419.0625
2026-01-23 12:08:35,414.25
2026-01-23 12:08:36,414.125
2026-01-23 12:08:37,416.9375
2026-01-23 12:08:38,409.625
2026-01-23 12:08:39,413.875
2026-01-23 12:08:40,413.75
2026-01-23 12:08:41,416.125
2026-01-23 12:08:42,409.625
2026-01-23 12:08:43,414.5
2026-01-23 12:08:44,414.5
2026-01-23 12:08:45,417.75
2026-01-23 12:08:46,409.5625
2026-01-23 12:08:47,414.25
2026-01-23 12:08:48,414.25
2026-01-23 12:08:49,411.625
2026-01-23 12:08:50,417.4375
2026-01-23 12:08:51,414.625
2026-01-23 12:08:52,414.75
2026-01-23 12:08:53,410.9375
2026-01-23 12:08:54,418.5
2026-01-23 12:08:55,415.875
2026-01-23 12:08:56,415.8125
2026-01-23 12:08:57,410.625
2026-01-23 12:08:58,418.1875
2026-01-23 12:08:59,413.8125
2026-01-23 12:09:00,414.0625
2026-01-23 12:09:01,406.9375
2026-01-23 12:09:02,423.4375
2026-01-23 12:09:03,412.1875
2026-01-23 12:09:04,412.0625
2026-01-23 12:09:05,407.5
2026-01-23 12:09:06,417.8125
2026-01-23 12:09:07,414.6875
2026-01-23 12:09:08,414.5
2026-01-23 12:09:09,411.125
2026-01-23 12:09:10,421.5
2026-01-23 12:09:11,418.9375
2026-01-23 12:09:12,418.9375
2026-01-23 12:09:13,423.3125
2026-01-23 12:09:14,415.3125
2026-01-23 12:09:15,421.1875
2026-01-23 12:09:16,421.0
2026-01-23 12:09:17,427.875
2026-01-23 12:09:18,410.75
2026-01-23 12:09:19,412.625
2026-01-23 12:09:20,412.6875
2026-01-23 12:09:21,409.375
2026-01-23 12:09:22,420.1875
2026-01-23 12:09:23,416.25
2026-01-23 12:09:24,416.375
2026-01-23 12:09:25,435.9375
2026-01-23 12:09:26,413.75
2026-01-23 12:09:27,415.875
2026-01-23 12:09:28,415.9375
2026-01-23 12:09:29,413.9375
2026-01-23 12:09:30,421.8125
2026-01-23 12:09:31,416.25
2026-01-23 12:09:32,416.3125
2026-01-23 12:09:33,413.1875
2026-01-23 12:09:34,422.5625
2026-01-23 12:09:35,417.625
2026-01-23 12:09:36,417.5625
2026-01-23 12:09:37,408.5625
2026-01-23 12:09:38,427.6875
2026-01-23 12:09:39,420.875
2026-01-23 12:09:40,421.0
2026-01-23 12:09:41,424.875
2026-01-23 12:09:42,413.9375
2026-01-23 12:09:43,419.5
2026-01-23 12:09:44,419.5
2026-01-23 12:09:45,414.0625
2026-01-23 12:09:46,430.25
2026-01-23 12:09:47,427.0
2026-01-23 12:09:48,427.0
2026-01-23 12:09:49,429.75
2026-01-23 12:09:50,420.125
2026-01-23 12:09:51,421.875
2026-01-23 12:09:52,421.875
2026-01-23 12:09:53,427.875
2026-01-23 12:09:54,419.4375
2026-01-23 12:09:55,421.9375
2026-01-23 12:09:56,421.9375
2026-01-23 12:09:57,426.9375
2026-01-23 12:09:58,418.1875
2026-01-23 12:09:59,424.875
2026-01-23 12:10:00,424.875
2026-01-23 12:10:01,426.5
2026-01-23 12:10:02,419.0
2026-01-23 12:10:03,421.0
2026-01-23 12:10:04,421.0625
2026-01-23 12:10:05,418.25
2026-01-23 12:10:06,426.3125
2026-01-23 12:10:07,423.25
2026-01-23 12:10:08,423.3125
2026-01-23 12:10:09,428.125
2026-01-23 12:10:10,418.0625
2026-01-23 12:10:11,420.8125
2026-01-23 12:10:12,420.8125
2026-01-23 12:10:13,424.3125
2026-01-23 12:10:14,418.4375
2026-01-23 12:10:15,421.375
2026-01-23 12:10:16,421.5625
2026-01-23 12:10:17,417.4375
2026-01-23 12:10:18,423.6875
2026-01-23 12:10:19,419.5625
2026-01-23 12:10:20,419.6875
2026-01-23 12:10:21,425.4375
2026-01-23 12:10:22,417.3125
2026-01-23 12:10:23,419.75
2026-01-23 12:10:24,419.75
2026-01-23 12:10:25,416.875
2026-01-23 12:10:26,423.375
2026-01-23 12:10:27,420.25
2026-01-23 12:10:28,420.125
2026-01-23 12:10:29,422.875
2026-01-23 12:10:30,412.75
2026-01-23 12:10:31,418.8125
2026-01-23 12:10:32,418.8125
2026-01-23 12:10:33,416.3125
2026-01-23 12:10:34,426.9375
2026-01-23 12:10:35,423.9375
2026-01-23 12:10:36,423.9375
2026-01-23 12:10:37,425.625
2026-01-23 12:10:38,393.125
2026-01-23 12:10:39,400.125
2026-01-23 12:10:40,400.25
2026-01-23 12:10:41,377.3125
2026-01-23 12:10:42,427.3125
2026-01-23 12:10:43,421.125
2026-01-23 12:10:44,421.25
2026-01-23 12:10:45,424.5625
2026-01-23 12:10:46,413.75
2026-01-23 12:10:47,417.3125
2026-01-23 12:10:48,417.125
2026-01-23 12:10:49,421.625
2026-01-23 12:10:50,407.1875
2026-01-23 12:10:51,410.25
2026-01-23 12:10:52,410.1875
2026-01-23 12:10:53,416.0625
2026-01-23 12:10:54,384.0
2026-01-23 12:10:55,395.3125
2026-01-23 12:10:56,395.3125
2026-01-23 12:10:57,399.0
2026-01-23 12:10:58,392.125
2026-01-23 12:10:59,396.9375
2026-01-23 12:11:00,396.875
2026-01-23 12:11:01,393.0
2026-01-23 12:11:02,398.875
2026-01-23 12:11:03,397.3125
2026-01-23 12:11:04,397.3125
2026-01-23 12:11:05,399.25
2026-01-23 12:11:06,391.5
2026-01-23 12:11:07,395.3125
2026-01-23 12:11:08,395.25
2026-01-23 12:11:09,391.25
2026-01-23 12:11:10,414.1875
2026-01-23 12:11:11,412.6875
2026-01-23 12:11:12,412.4375
2026-01-23 12:11:13,411.5625
2026-01-23 12:11:14,448.8125
2026-01-23 12:11:15,433.0625
2026-01-23 12:11:16,432.9375
2026-01-23 12:11:17,439.1875
2026-01-23 12:11:18,426.1875
2026-01-23 12:11:19,432.625
2026-01-23 12:11:20,432.625
2026-01-23 12:11:21,426.8125
2026-01-23 12:11:22,435.3125
2026-01-23 12:11:23,429.75
2026-01-23 12:11:24,429.5
2026-01-23 12:11:25,428.75
2026-01-23 12:11:26,436.9375
2026-01-23 12:11:27,432.0
2026-01-23 12:11:28,432.0625
2026-01-23 12:11:29,435.1875
2026-01-23 12:11:30,425.125
2026-01-23 12:11:31,429.1875
2026-01-23 12:11:32,429.25
2026-01-23 12:11:33,425.6875
2026-01-23 12:11:34,434.0
2026-01-23 12:11:35,431.875
2026-01-23 12:11:36,432.0625
2026-01-23 12:11:37,440.4375
2026-01-23 12:11:38,425.9375
2026-01-23 12:11:39,430.4375
2026-01-23 12:11:40,430.4375
2026-01-23 12:11:41,418.5625
2026-01-23 12:11:42,438.375
2026-01-23 12:11:43,435.125
2026-01-23 12:11:44,435.125
2026-01-23 12:11:45,437.0625
2026-01-23 12:11:46,419.4375
2026-01-23 12:11:47,425.75
2026-01-23 12:11:48,425.5
2026-01-23 12:11:49,423.75
2026-01-23 12:11:50,439.375
2026-01-23 12:11:51,432.6875
2026-01-23 12:11:52,432.6875
2026-01-23 12:11:53,437.1875
2026-01-23 12:11:54,406.9375
2026-01-23 12:11:55,426.125
2026-01-23 12:11:56,426.0
2026-01-23 12:11:57,435.6875
2026-01-23 12:11:58,421.5
2026-01-23 12:11:59,428.3125
2026-01-23 12:12:00,428.5
2026-01-23 12:12:01,432.5625
2026-01-23 12:12:02,423.9375
2026-01-23 12:12:03,426.1875
2026-01-23 12:12:04,426.1875
2026-01-23 12:12:05,424.1875
2026-01-23 12:12:06,433.6875
2026-01-23 12:12:07,431.875
2026-01-23 12:12:08,431.875
2026-01-23 12:12:09,426.0625
2026-01-23 12:12:10,442.5
2026-01-23 12:12:11,430.8125
2026-01-23 12:12:12,430.8125
2026-01-23 12:12:13,426.8125
2026-01-23 12:12:14,433.125
2026-01-23 12:12:15,429.8125
2026-01-23 12:12:16,429.9375
2026-01-23 12:12:17,426.75
2026-01-23 12:12:18,436.0
2026-01-23 12:12:19,433.0
2026-01-23 12:12:20,432.6875
2026-01-23 12:12:21,434.375
2026-01-23 12:12:22,426.875
2026-01-23 12:12:23,431.6875
2026-01-23 12:12:24,431.5625
2026-01-23 12:12:25,425.75
2026-01-23 12:12:26,436.0625
2026-01-23 12:12:27,430.625
2026-01-23 12:12:28,430.625
2026-01-23 12:12:29,429.1875
2026-01-23 12:12:30,436.0
2026-01-23 12:12:31,434.1875
2026-01-23 12:12:32,434.25
2026-01-23 12:12:33,438.9375
2026-01-23 12:12:34,424.5625
2026-01-23 12:12:35,431.5625
2026-01-23 12:12:36,431.5625
2026-01-23 12:12:37,428.0625
2026-01-23 12:12:38,437.6875
2026-01-23 12:12:39,435.0
2026-01-23 12:12:40,434.9375
2026-01-23 12:12:41,437.6875
2026-01-23 12:12:42,429.6875
2026-01-23 12:12:43,430.0625
2026-01-23 12:12:44,429.9375
2026-01-23 12:12:45,425.5625
2026-01-23 12:12:46,437.625
2026-01-23 12:12:47,436.4375
2026-01-23 12:12:48,436.4375
2026-01-23 12:12:49,439.3125
2026-01-23 12:12:50,430.1875
2026-01-23 12:12:51,432.625
2026-01-23 12:12:52,432.5625
2026-01-23 12:12:53,404.875
2026-01-23 12:12:54,440.125
2026-01-23 12:12:55,432.8125
2026-01-23 12:12:56,432.6875
2026-01-23 12:12:57,444.3125
2026-01-23 12:12:58,409.3125
2026-01-23 12:12:59,432.625
2026-01-23 12:13:00,432.5
2026-01-23 12:13:01,437.8125
2026-01-23 12:13:02,429.25
2026-01-23 12:13:03,431.1875
2026-01-23 12:13:04,431.4375
2026-01-23 12:13:05,434.75
2026-01-23 12:13:06,427.5625
2026-01-23 12:13:07,430.5
2026-01-23 12:13:08,430.625
2026-01-23 12:13:09,415.375
2026-01-23 12:13:10,443.375
2026-01-23 12:13:11,432.0625
2026-01-23 12:13:12,432.0625
2026-01-23 12:13:13,422.6875
2026-01-23 12:13:14,439.8125
2026-01-23 12:13:15,424.375
2026-01-23 12:13:16,424.375
2026-01-23 12:13:17,420.9375
2026-01-23 12:13:18,428.9375
2026-01-23 12:13:19,425.9375
2026-01-23 12:13:20,425.9375
2026-01-23 12:13:21,429.625
2026-01-23 12:13:22,419.8125
2026-01-23 12:13:23,421.875
2026-01-23 12:13:24,421.9375
2026-01-23 12:13:25,418.5
2026-01-23 12:13:26,427.125
2026-01-23 12:13:27,424.125
2026-01-23 12:13:28,424.1875
2026-01-23 12:13:29,420.4375
2026-01-23 12:13:30,429.5
2026-01-23 12:13:31,426.25
2026-01-23 12:13:32,426.25
2026-01-23 12:13:33,429.25
2026-01-23 12:13:34,422.25
2026-01-23 12:13:35,424.1875
2026-01-23 12:13:36,424.1875
2026-01-23 12:13:37,427.4375
2026-01-23 12:13:38,421.3125
2026-01-23 12:13:39,424.0
2026-01-23 12:13:40,423.9375
2026-01-23 12:13:41,427.9375
2026-01-23 12:13:42,416.1875
2026-01-23 12:13:43,421.125
2026-01-23 12:13:44,421.0625
2026-01-23 12:13:45,415.5625
2026-01-23 12:13:46,428.375
2026-01-23 12:13:47,422.9375
2026-01-23 12:13:48,423.0
2026-01-23 12:13:49,425.1875
2026-01-23 12:13:50,417.9375
2026-01-23 12:13:51,423.3125
2026-01-23 12:13:52,423.375
2026-01-23 12:13:53,420.6875
2026-01-23 12:13:54,430.5
2026-01-23 12:13:55,429.0625
2026-01-23 12:13:56,429.1875
2026-01-23 12:13:57,431.625
2026-01-23 12:13:58,423.375
2026-01-23 12:13:59,425.0
2026-01-23 12:14:00,424.9375
2026-01-23 12:14:01,428.5625
2026-01-23 12:14:02,419.1875
2026-01-23 12:14:03,421.875
2026-01-23 12:14:04,421.875
2026-01-23 12:14:05,417.875
2026-01-23 12:14:06,425.8125
2026-01-23 12:14:07,422.1875
2026-01-23 12:14:08,422.1875
2026-01-23 12:14:09,419.0625
2026-01-23 12:14:10,426.5
2026-01-23 12:14:11,422.3125
2026-01-23 12:14:12,422.375
2026-01-23 12:14:13,428.875
2026-01-23 12:14:14,419.8125
2026-01-23 12:14:15,422.6875
2026-01-23 12:14:16,422.8125
2026-01-23 12:14:17,417.9375
2026-01-23 12:14:18,427.5625
2026-01-23 12:14:19,421.625
2026-01-23 12:14:20,421.4375
2026-01-23 12:14:21,420.5
2026-01-23 12:14:22,427.125
2026-01-23 12:14:23,422.125
2026-01-23 12:14:24,422.125
2026-01-23 12:14:25,410.25
2026-01-23 12:14:26,427.1875
2026-01-23 12:14:27,423.375
2026-01-23 12:14:28,423.25
2026-01-23 12:14:29,418.125
2026-01-23 12:14:30,426.875
2026-01-23 12:14:31,424.1875
2026-01-23 12:14:32,424.3125
2026-01-23 12:14:33,419.0
2026-01-23 12:14:34,426.5
2026-01-23 12:14:35,422.8125
2026-01-23 12:14:36,422.8125
2026-01-23 12:14:37,421.875
2026-01-23 12:14:38,434.6875
2026-01-23 12:14:39,427.375
2026-01-23 12:14:40,427.3125
2026-01-23 12:14:41,434.625
2026-01-23 12:14:42,421.375
2026-01-23 12:14:43,426.125
2026-01-23 12:14:44,426.0625
2026-01-23 12:14:45,428.875
2026-01-23 12:14:46,417.4375
2026-01-23 12:14:47,418.0625
2026-01-23 12:14:48,417.9375
2026-01-23 12:14:49,410.6875
2026-01-23 12:14:50,430.4375
2026-01-23 12:14:51,422.5625
2026-01-23 12:14:52,422.4375
2026-01-23 12:14:53,418.4375
2026-01-23 12:14:54,426.6875
2026-01-23 12:14:55,423.625
2026-01-23 12:14:56,423.8125
2026-01-23 12:14:57,427.6875
2026-01-23 12:14:58,419.0
2026-01-23 12:14:59,423.0
2026-01-23 12:15:00,423.0625
2026-01-23 12:15:01,419.8125
2026-01-23 12:15:02,432.75
2026-01-23 12:15:03,426.9375
2026-01-23 12:15:04,427.0
2026-01-23 12:15:05,430.25
2026-01-23 12:15:06,415.0625
2026-01-23 12:15:07,422.75
2026-01-23 12:15:08,422.9375
2026-01-23 12:15:09,417.8125
2026-01-23 12:15:10,429.625
2026-01-23 12:15:11,428.0
2026-01-23 12:15:12,428.1875
2026-01-23 12:15:13,421.4375
2026-01-23 12:15:14,430.375
2026-01-23 12:15:15,428.125
2026-01-23 12:15:16,428.0625
2026-01-23 12:15:17,429.0
2026-01-23 12:15:18,390.3125
2026-01-23 12:15:19,413.25
2026-01-23 12:15:20,413.125
2026-01-23 12:15:21,416.5
2026-01-23 12:15:22,407.9375
2026-01-23 12:15:23,410.625
2026-01-23 12:15:24,410.6875
2026-01-23 12:15:25,405.375
2026-01-23 12:15:26,413.1875
2026-01-23 12:15:27,408.6875
2026-01-23 12:15:28,408.75
2026-01-23 12:15:29,412.375
2026-01-23 12:15:30,402.25
2026-01-23 12:15:31,407.1875
2026-01-23 12:15:32,407.125
2026-01-23 12:15:33,411.8125
2026-01-23 12:15:34,404.125
2026-01-23 12:15:35,407.9375
2026-01-23 12:15:36,407.8125
2026-01-23 12:15:37,403.9375
2026-01-23 12:15:38,411.5625
2026-01-23 12:15:39,407.8125
2026-01-23 12:15:40,407.8125
2026-01-23 12:15:41,404.3125
2026-01-23 12:15:42,413.875
2026-01-23 12:15:43,409.8125
2026-01-23 12:15:44,409.6875
2026-01-23 12:15:45,413.875
2026-01-23 12:15:46,396.8125
2026-01-23 12:15:47,407.75
2026-01-23 12:15:48,407.5625
2026-01-23 12:15:49,404.625
2026-01-23 12:15:50,421.875
2026-01-23 12:15:51,408.9375
2026-01-23 12:15:52,408.875
2026-01-23 12:15:53,404.375
2026-01-23 12:15:54,412.6875
2026-01-23 12:15:55,409.5
2026-01-23 12:15:56,409.6875
2026-01-23 12:15:57,414.375
2026-01-23 12:15:58,406.875
2026-01-23 12:15:59,408.9375
2026-01-23 12:16:00,408.9375
2026-01-23 12:16:01,406.875
2026-01-23 12:16:02,415.0625
2026-01-23 12:16:03,411.625
2026-01-23 12:16:04,411.875
2026-01-23 12:16:05,413.4375
2026-01-23 12:16:06,404.0
2026-01-23 12:16:07,404.6875
2026-01-23 12:16:08,404.75
2026-01-23 12:16:09,402.875
2026-01-23 12:16:10,413.0
2026-01-23 12:16:11,410.875
2026-01-23 12:16:12,411.0
2026-01-23 12:16:13,413.875
2026-01-23 12:16:14,384.1875
2026-01-23 12:16:15,404.1875
2026-01-23 12:16:16,404.1875
2026-01-23 12:16:17,409.6875
2026-01-23 12:16:18,401.1875
2026-01-23 12:16:19,402.875
2026-01-23 12:16:20,403.125
2026-01-23 12:16:21,400.5625
2026-01-23 12:16:22,415.75
2026-01-23 12:16:23,414.5
2026-01-23 12:16:24,414.5
2026-01-23 12:16:25,418.6875
2026-01-23 12:16:26,402.0625
2026-01-23 12:16:27,406.5625
2026-01-23 12:16:28,406.8125
2026-01-23 12:16:29,409.0625
2026-01-23 12:16:30,401.9375
2026-01-23 12:16:31,404.8125
2026-01-23 12:16:32,404.875
2026-01-23 12:16:33,409.5625
2026-01-23 12:16:34,399.25
2026-01-23 12:16:35,403.0
2026-01-23 12:16:36,403.0
2026-01-23 12:16:37,401.3125
2026-01-23 12:16:38,408.4375
2026-01-23 12:16:39,403.9375
2026-01-23 12:16:40,404.125
2026-01-23 12:16:41,401.8125
2026-01-23 12:16:42,409.1875
2026-01-23 12:16:43,406.125
2026-01-23 12:16:44,406.25
2026-01-23 12:16:45,415.25
2026-01-23 12:16:46,401.125
2026-01-23 12:16:47,406.125
2026-01-23 12:16:48,406.125
2026-01-23 12:16:49,409.5625
2026-01-23 12:16:50,400.5625
2026-01-23 12:16:51,403.25
2026-01-23 12:16:52,403.25
2026-01-23 12:16:53,396.3125
2026-01-23 12:16:54,408.8125
2026-01-23 12:16:55,408.3125
2026-01-23 12:16:56,408.5
2026-01-23 12:16:57,408.9375
2026-01-23 12:16:58,389.125
2026-01-23 12:16:59,390.5625
2026-01-23 12:17:00,390.5
2026-01-23 12:17:01,386.5625
2026-01-23 12:17:02,412.9375
2026-01-23 12:17:03,402.625
2026-01-23 12:17:04,402.625
2026-01-23 12:17:05,399.875
2026-01-23 12:17:06,416.0
2026-01-23 12:17:07,409.3125
2026-01-23 12:17:08,409.1875
2026-01-23 12:17:09,412.5625
2026-01-23 12:17:10,403.625
2026-01-23 12:17:11,405.5
2026-01-23 12:17:12,405.625
2026-01-23 12:17:13,410.6875
2026-01-23 12:17:14,400.0
2026-01-23 12:17:15,406.625
2026-01-23 12:17:16,406.5625
2026-01-23 12:17:17,413.25
2026-01-23 12:17:18,403.9375
2026-01-23 12:17:19,407.5625
2026-01-23 12:17:20,407.5625
2026-01-23 12:17:21,411.375
2026-01-23 12:17:22,401.875
2026-01-23 12:17:23,409.75
2026-01-23 12:17:24,409.8125
2026-01-23 12:17:25,413.8125
2026-01-23 12:17:26,401.0625
2026-01-23 12:17:27,403.3125
2026-01-23 12:17:28,403.375
2026-01-23 12:17:29,398.8125
2026-01-23 12:17:30,411.5
2026-01-23 12:17:31,404.375
2026-01-23 12:17:32,404.5625
2026-01-23 12:17:33,409.5
2026-01-23 12:17:34,401.6875
2026-01-23 12:17:35,405.5625
2026-01-23 12:17:36,405.5
2026-01-23 12:17:37,402.5625
2026-01-23 12:17:38,413.0625
2026-01-23 12:17:39,406.6875
2026-01-23 12:17:40,406.9375
2026-01-23 12:17:41,402.5
2026-01-23 12:17:42,411.0625
2026-01-23 12:17:43,407.875
2026-01-23 12:17:44,408.0625
2026-01-23 12:17:45,415.0
2026-01-23 12:17:46,394.5625
2026-01-23 12:17:47,401.5625
2026-01-23 12:17:48,401.5
2026-01-23 12:17:49,400.1875
2026-01-23 12:17:50,413.125
2026-01-23 12:17:51,406.6875
2026-01-23 12:17:52,406.6875
2026-01-23 12:17:53,403.625
2026-01-23 12:17:54,410.1875
2026-01-23 12:17:55,405.625
2026-01-23 12:17:56,405.5625
2026-01-23 12:17:57,404.5
2026-01-23 12:17:58,420.625
2026-01-23 12:17:59,410.4375
2026-01-23 12:18:00,410.5
2026-01-23 12:18:01,403.3125
2026-01-23 12:18:02,418.1875
2026-01-23 12:18:03,406.125
2026-01-23 12:18:04,405.9375
2026-01-23 12:18:05,385.8125
2026-01-23 12:18:06,420.5625
2026-01-23 12:18:07,401.875
2026-01-23 12:18:08,402.0
2026-01-23 12:18:09,394.125
2026-01-23 12:18:10,430.6875
2026-01-23 12:18:11,415.125
2026-01-23 12:18:12,415.125
2026-01-23 12:18:13,416.8125
2026-01-23 12:18:14,408.1875
2026-01-23 12:18:15,411.25
2026-01-23 12:18:16,411.1875
2026-01-23 12:18:17,418.0
2026-01-23 12:18:18,409.1875
2026-01-23 12:18:19,415.625
2026-01-23 12:18:20,415.5625
2026-01-23 12:18:21,417.6875
2026-01-23 12:18:22,410.75
2026-01-23 12:18:23,413.0
2026-01-23 12:18:24,412.9375
2026-01-23 12:18:25,416.9375
2026-01-23 12:18:26,410.875
