date,value
2026-01-22 15:44:00,406.125
2026-01-22 15:44:01,404.625
2026-01-22 15:44:02,412.0
2026-01-22 15:44:03,410.125
2026-01-22 15:44:04,410.0625
2026-01-22 15:44:05,411.6875
2026-01-22 15:44:06,404.125
2026-01-22 15:44:07,407.125
2026-01-22 15:44:08,407.1875
2026-01-22 15:44:09,411.0625
2026-01-22 15:44:10,400.4375
2026-01-22 15:44:11,404.25
2026-01-22 15:44:12,404.25
2026-01-22 15:44:13,395.0
2026-01-22 15:44:14,410.0
2026-01-22 15:44:15,405.125
2026-01-22 15:44:16,405.0625
2026-01-22 15:44:17,407.5625
2026-01-22 15:44:18,400.75
2026-01-22 15:44:19,403.0
2026-01-22 15:44:20,403.0625
2026-01-22 15:44:21,400.375
2026-01-22 15:44:22,414.625
2026-01-22 15:44:23,409.1875
2026-01-22 15:44:24,409.125
2026-01-22 15:44:25,409.3125
2026-01-22 15:44:26,397.3125
2026-01-22 15:44:27,398.5625
2026-01-22 15:44:28,398.75
2026-01-22 15:44:29,402.625
2026-01-22 15:44:30,395.6875
2026-01-22 15:44:31,398.5625
2026-01-22 15:44:32,398.375
2026-01-22 15:44:33,407.0625
2026-01-22 15:44:34,397.25
2026-01-22 15:44:35,401.125
2026-01-22 15:44:36,401.0
2026-01-22 15:44:37,404.5
2026-01-22 15:44:38,397.25
2026-01-22 15:44:39,398.875
2026-01-22 15:44:40,399.0625
2026-01-22 15:44:41,396.375
2026-01-22 15:44:42,404.875
2026-01-22 15:44:43,399.5625
2026-01-22 15:44:44,399.75
2026-01-22 15:44:45,404.4375
2026-01-22 15:44:46,398.0
2026-01-22 15:44:47,399.25
2026-01-22 15:44:48,399.3125
2026-01-22 15:44:49,402.625
2026-01-22 15:44:50,396.5625
2026-01-22 15:44:51,400.0625
2026-01-22 15:44:52,400.0625
2026-01-22 15:44:53,396.9375
2026-01-22 15:44:54,405.0625
2026-01-22 15:44:55,401.9375
2026-01-22 15:44:56,401.9375
2026-01-22 15:44:57,406.3125
2026-01-22 15:44:58,397.3125
2026-01-22 15:44:59,400.875
2026-01-22 15:45:00,401.0
2026-01-22 15:45:01,396.625
2026-01-22 15:45:02,403.1875
2026-01-22 15:45:03,401.8125
2026-01-22 15:45:04,401.625
2026-01-22 15:45:05,405.375
2026-01-22 15:45:06,389.0625
2026-01-22 15:45:07,399.0
2026-01-22 15:45:08,399.0
2026-01-22 15:45:09,407.0625
2026-01-22 15:45:10,395.125
2026-01-22 15:45:11,400.1875
2026-01-22 15:45:12,400.0625
2026-01-22 15:45:13,396.75
2026-01-22 15:45:14,403.5625
2026-01-22 15:45:15,401.375
2026-01-22 15:45:16,401.1875
2026-01-22 15:45:17,398.3125
2026-01-22 15:45:18,412.875
2026-01-22 15:45:19,404.875
2026-01-22 15:45:20,404.9375
2026-01-22 15:45:21,409.25
2026-01-22 15:45:22,399.5
2026-01-22 15:45:23,401.0625
2026-01-22 15:45:24,401.0
2026-01-22 15:45:25,399.5625
2026-01-22 15:45:26,406.0
2026-01-22 15:45:27,405.0625
2026-01-22 15:45:28,405.0625
2026-01-22 15:45:29,399.75
2026-01-22 15:45:30,406.625
2026-01-22 15:45:31,403.8125
2026-01-22 15:45:32,403.8125
2026-01-22 15:45:33,405.5
2026-01-22 15:45:34,397.0625
2026-01-22 15:45:35,399.8125
2026-01-22 15:45:36,399.9375
2026-01-22 15:45:37,397.6875
2026-01-22 15:45:38,408.25
2026-01-22 15:45:39,402.375
2026-01-22 15:45:40,402.375
2026-01-22 15:45:41,404.875
2026-01-22 15:45:42,399.0625
2026-01-22 15:45:43,400.625
2026-01-22 15:45:44,400.5625
2026-01-22 15:45:45,398.5625
2026-01-22 15:45:46,414.0625
2026-01-22 15:45:47,410.375
2026-01-22 15:45:48,410.25
2026-01-22 15:45:49,409.0625
2026-01-22 15:45:50,417.6875
2026-01-22 15:45:51,414.375
2026-01-22 15:45:52,414.375
2026-01-22 15:45:53,416.9375
2026-01-22 15:45:54,409.8125
2026-01-22 15:45:55,413.125
2026-01-22 15:45:56,413.25
2026-01-22 15:45:57,409.8125
2026-01-22 15:45:58,416.25
2026-01-22 15:45:59,414.75
2026-01-22 15:46:00,414.75
2026-01-22 15:46:01,418.4375
2026-01-22 15:46:02,411.0
2026-01-22 15:46:03,414.75
2026-01-22 15:46:04,414.625
2026-01-22 15:46:05,416.4375
2026-01-22 15:46:06,409.875
2026-01-22 15:46:07,411.4375
2026-01-22 15:46:08,411.375
2026-01-22 15:46:09,410.0625
2026-01-22 15:46:10,417.375
2026-01-22 15:46:11,415.375
2026-01-22 15:46:12,415.5
2026-01-22 15:46:13,418.6875
2026-01-22 15:46:14,409.75
2026-01-22 15:46:15,414.25
2026-01-22 15:46:16,414.125
2026-01-22 15:46:17,419.625
2026-01-22 15:46:18,402.8125
2026-01-22 15:46:19,403.5
2026-01-22 15:46:20,403.5625
2026-01-22 15:46:21,400.375
2026-01-22 15:46:22,416.875
2026-01-22 15:46:23,410.9375
2026-01-22 15:46:24,411.0625
2026-01-22 15:46:25,414.4375
2026-01-22 15:46:26,407.625
2026-01-22 15:46:27,409.8125
2026-01-22 15:46:28,409.875
2026-01-22 15:46:29,414.0
2026-01-22 15:46:30,405.75
2026-01-22 15:46:31,410.5625
2026-01-22 15:46:32,410.5
2026-01-22 15:46:33,405.9375
2026-01-22 15:46:34,423.25
2026-01-22 15:46:35,414.3125
2026-01-22 15:46:36,414.3125
2026-01-22 15:46:37,417.875
2026-01-22 15:46:38,411.6875
2026-01-22 15:46:39,414.375
2026-01-22 15:46:40,414.375
2026-01-22 15:46:41,411.75
2026-01-22 15:46:42,420.5
2026-01-22 15:46:43,417.5
2026-01-22 15:46:44,417.5
2026-01-22 15:46:45,419.0
2026-01-22 15:46:46,410.4375
2026-01-22 15:46:47,413.625
2026-01-22 15:46:48,413.625
2026-01-22 15:46:49,409.8125
2026-01-22 15:46:50,416.6875
2026-01-22 15:46:51,412.25
2026-01-22 15:46:52,412.25
2026-01-22 15:46:53,417.5
2026-01-22 15:46:54,410.5625
2026-01-22 15:46:55,413.75
2026-01-22 15:46:56,413.8125
2026-01-22 15:46:57,416.5
2026-01-22 15:46:58,410.875
2026-01-22 15:46:59,413.4375
2026-01-22 15:47:00,413.5
2026-01-22 15:47:01,410.3125
2026-01-22 15:47:02,417.0
2026-01-22 15:47:03,413.5625
2026-01-22 15:47:04,413.5625
2026-01-22 15:47:05,417.0
2026-01-22 15:47:06,407.6875
2026-01-22 15:47:07,410.4375
2026-01-22 15:47:08,410.375
2026-01-22 15:47:09,408.125
2026-01-22 15:47:10,415.8125
2026-01-22 15:47:11,412.1875
2026-01-22 15:47:12,412.1875
2026-01-22 15:47:13,408.8125
2026-01-22 15:47:14,418.1875
2026-01-22 15:47:15,416.375
2026-01-22 15:47:16,416.5
2026-01-22 15:47:17,418.3125
2026-01-22 15:47:18,411.25
2026-01-22 15:47:19,413.5625
2026-01-22 15:47:20,413.4375
2026-01-22 15:47:21,410.5625
2026-01-22 15:47:22,417.75
2026-01-22 15:47:23,413.3125
2026-01-22 15:47:24,413.25
2026-01-22 15:47:25,411.5625
2026-01-22 15:47:26,419.0625
2026-01-22 15:47:27,414.25
2026-01-22 15:47:28,414.125
2026-01-22 15:47:29,416.9375
2026-01-22 15:47:30,409.625
2026-01-22 15:47:31,413.875
2026-01-22 15:47:32,413.75
2026-01-22 15:47:33,416.125
2026-01-22 15:47:34,409.625
2026-01-22 15:47:35,414.5
2026-01-22 15:47:36,414.5
2026-01-22 15:47:37,417.75
2026-01-22 15:47:38,409.5625
2026-01-22 15:47:39,414.25
2026-01-22 15:47:40,414.25
2026-01-22 15:47:41,411.625
2026-01-22 15:47:42,417.4375
2026-01-22 15:47:43,414.625
2026-01-22 15:47:44,414.75
2026-01-22 15:47:45,410.9375
2026-01-22 15:47:46,418.5
2026-01-22 15:47:47,415.875
2026-01-22 15:47:48,415.8125
2026-01-22 15:47:49,410.625
2026-01-22 15:47:50,418.1875
2026-01-22 15:47:51,413.8125
2026-01-22 15:47:52,414.0625
2026-01-22 15:47:53,406.9375
2026-01-22 15:47:54,423.4375
2026-01-22 15:47:55,412.1875
2026-01-22 15:47:56,412.0625
2026-01-22 15:47:57,407.5
2026-01-22 15:47:58,417.8125
2026-01-22 15:47:59,414.6875
2026-01-22 15:48:00,414.5
2026-01-22 15:48:01,411.125
2026-01-22 15:48:02,421.5
2026-01-22 15:48:03,418.9375
2026-01-22 15:48:04,418.9375
2026-01-22 15:48:05,423.3125
2026-01-22 15:48:06,415.3125
2026-01-22 15:48:07,421.1875
2026-01-22 15:48:08,421.0
2026-01-22 15:48:09,427.875
2026-01-22 15:48:10,410.75
2026-01-22 15:48:11,412.625
2026-01-22 15:48:12,412.6875
2026-01-22 15:48:13,409.375
2026-01-22 15:48:14,420.1875
2026-01-22 15:48:15,416.25
2026-01-22 15:48:16,416.375
2026-01-22 15:48:17,435.9375
2026-01-22 15:48:18,413.75
2026-01-22 15:48:19,415.875
2026-01-22 15:48:20,415.9375
2026-01-22 15:48:21,413.9375
2026-01-22 15:48:22,421.8125
2026-01-22 15:48:23,416.25
2026-01-22 15:48:24,416.3125
2026-01-22 15:48:25,413.1875
2026-01-22 15:48:26,422.5625
2026-01-22 15:48:27,417.625
2026-01-22 15:48:28,417.5625
2026-01-22 15:48:29,408.5625
2026-01-22 15:48:30,427.6875
2026-01-22 15:48:31,420.875
2026-01-22 15:48:32,421.0
2026-01-22 15:48:33,424.875
2026-01-22 15:48:34,413.9375
2026-01-22 15:48:35,419.5
2026-01-22 15:48:36,419.5
2026-01-22 15:48:37,414.0625
2026-01-22 15:48:38,430.25
2026-01-22 15:48:39,427.0
2026-01-22 15:48:40,427.0
2026-01-22 15:48:41,429.75
2026-01-22 15:48:42,420.125
2026-01-22 15:48:43,421.875
2026-01-22 15:48:44,421.875
2026-01-22 15:48:45,427.875
2026-01-22 15:48:46,419.4375
2026-01-22 15:48:47,421.9375
2026-01-22 15:48:48,421.9375
2026-01-22 15:48:49,426.9375
2026-01-22 15:48:50,418.1875
2026-01-22 15:48:51,424.875
2026-01-22 15:48:52,424.875
2026-01-22 15:48:53,426.5
2026-01-22 15:48:54,419.0
2026-01-22 15:48:55,421.0
2026-01-22 15:48:56,421.0625
2026-01-22 15:48:57,418.25
2026-01-22 15:48:58,426.3125
2026-01-22 15:48:59,423.25
2026-01-22 15:49:00,423.3125
2026-01-22 15:49:01,428.125
2026-01-22 15:49:02,418.0625
2026-01-22 15:49:03,420.8125
2026-01-22 15:49:04,420.8125
2026-01-22 15:49:05,424.3125
2026-01-22 15:49:06,418.4375
2026-01-22 15:49:07,421.375
2026-01-22 15:49:08,421.5625
2026-01-22 15:49:09,417.4375
2026-01-22 15:49:10,423.6875
2026-01-22 15:49:11,419.5625
2026-01-22 15:49:12,419.6875
2026-01-22 15:49:13,425.4375
2026-01-22 15:49:14,417.3125
2026-01-22 15:49:15,419.75
2026-01-22 15:49:16,419.75
2026-01-22 15:49:17,416.875
2026-01-22 15:49:18,423.375
2026-01-22 15:49:19,420.25
2026-01-22 15:49:20,420.125
2026-01-22 15:49:21,422.875
2026-01-22 15:49:22,412.75
2026-01-22 15:49:23,418.8125
2026-01-22 15:49:24,418.8125
2026-01-22 15:49:25,416.3125
2026-01-22 15:49:26,426.9375
2026-01-22 15:49:27,423.9375
2026-01-22 15:49:28,423.9375
2026-01-22 15:49:29,425.625
2026-01-22 15:49:30,393.125
2026-01-22 15:49:31,400.125
2026-01-22 15:49:32,400.25
2026-01-22 15:49:33,377.3125
2026-01-22 15:49:34,427.3125
2026-01-22 15:49:35,421.125
2026-01-22 15:49:36,421.25
2026-01-22 15:49:37,424.5625
2026-01-22 15:49:38,413.75
2026-01-22 15:49:39,417.3125
2026-01-22 15:49:40,417.125
2026-01-22 15:49:41,421.625
2026-01-22 15:49:42,407.1875
2026-01-22 15:49:43,410.25
2026-01-22 15:49:44,410.1875
2026-01-22 15:49:45,416.0625
2026-01-22 15:49:46,384.0
2026-01-22 15:49:47,395.3125
2026-01-22 15:49:48,395.3125
2026-01-22 15:49:49,399.0
2026-01-22 15:49:50,392.125
2026-01-22 15:49:51,396.9375
2026-01-22 15:49:52,396.875
2026-01-22 15:49:53,393.0
2026-01-22 15:49:54,398.875
2026-01-22 15:49:55,397.3125
2026-01-22 15:49:56,397.3125
2026-01-22 15:49:57,399.25
2026-01-22 15:49:58,391.5
2026-01-22 15:49:59,395.3125
2026-01-22 15:50:00,395.25
2026-01-22 15:50:01,391.25
2026-01-22 15:50:02,414.1875
2026-01-22 15:50:03,412.6875
2026-01-22 15:50:04,412.4375
2026-01-22 15:50:05,411.5625
2026-01-22 15:50:06,448.8125
2026-01-22 15:50:07,433.0625
2026-01-22 15:50:08,432.9375
2026-01-22 15:50:09,439.1875
2026-01-22 15:50:10,426.1875
2026-01-22 15:50:11,432.625
2026-01-22 15:50:12,432.625
2026-01-22 15:50:13,426.8125
2026-01-22 15:50:14,435.3125
2026-01-22 15:50:15,429.75
2026-01-22 15:50:16,429.5
2026-01-22 15:50:17,428.75
2026-01-22 15:50:18,436.9375
2026-01-22 15:50:19,432.0
2026-01-22 15:50:20,432.0625
2026-01-22 15:50:21,435.1875
2026-01-22 15:50:22,425.125
2026-01-22 15:50:23,429.1875
2026-01-22 15:50:24,429.25
2026-01-22 15:50:25,425.6875
2026-01-22 15:50:26,434.0
2026-01-22 15:50:27,431.875
2026-01-22 15:50:28,432.0625
2026-01-22 15:50:29,440.4375
2026-01-22 15:50:30,425.9375
2026-01-22 15:50:31,430.4375
2026-01-22 15:50:32,430.4375
2026-01-22 15:50:33,418.5625
2026-01-22 15:50:34,438.375
2026-01-22 15:50:35,435.125
2026-01-22 15:50:36,435.125
2026-01-22 15:50:37,437.0625
2026-01-22 15:50:38,419.4375
2026-01-22 15:50:39,425.75
2026-01-22 15:50:40,425.5
2026-01-22 15:50:41,423.75
2026-01-22 15:50:42,439.375
2026-01-22 15:50:43,432.6875
2026-01-22 15:50:44,432.6875
2026-01-22 15:50:45,437.1875
2026-01-22 15:50:46,406.9375
2026-01-22 15:50:47,426.125
2026-01-22 15:50:48,426.0
2026-01-22 15:50:49,435.6875
2026-01-22 15:50:50,421.5
2026-01-22 15:50:51,428.3125
2026-01-22 15:50:52,428.5
2026-01-22 15:50:53,432.5625
2026-01-22 15:50:54,423.9375
2026-01-22 15:50:55,426.1875
2026-01-22 15:50:56,426.1875
2026-01-22 15:50:57,424.1875
2026-01-22 15:50:58,433.6875
2026-01-22 15:50:59,431.875
2026-01-22 15:51:00,431.875
2026-01-22 15:51:01,426.0625
2026-01-22 15:51:02,442.5
2026-01-22 15:51:03,430.8125
2026-01-22 15:51:04,430.8125
2026-01-22 15:51:05,426.8125
2026-01-22 15:51:06,433.125
2026-01-22 15:51:07,429.8125
2026-01-22 15:51:08,429.9375
2026-01-22 15:51:09,426.75
2026-01-22 15:51:10,436.0
2026-01-22 15:51:11,433.0
2026-01-22 15:51:12,432.6875
2026-01-22 15:51:13,434.375
2026-01-22 15:51:14,426.875
2026-01-22 15:51:15,431.6875
2026-01-22 15:51:16,431.5625
2026-01-22 15:51:17,425.75
2026-01-22 15:51:18,436.0625
2026-01-22 15:51:19,430.625
2026-01-22 15:51:20,430.625
2026-01-22 15:51:21,429.1875
2026-01-22 15:51:22,436.0
2026-01-22 15:51:23,434.1875
2026-01-22 15:51:24,434.25
2026-01-22 15:51:25,438.9375
2026-01-22 15:51:26,424.5625
2026-01-22 15:51:27,431.5625
2026-01-22 15:51:28,431.5625
2026-01-22 15:51:29,428.0625
2026-01-22 15:51:30,437.6875
2026-01-22 15:51:31,435.0
2026-01-22 15:51:32,434.9375
2026-01-22 15:51:33,437.6875
2026-01-22 15:51:34,429.6875
2026-01-22 15:51:35,430.0625
2026-01-22 15:51:36,429.9375
2026-01-22 15:51:37,425.5625
2026-01-22 15:51:38,437.625
2026-01-22 15:51:39,436.4375
2026-01-22 15:51:40,436.4375
2026-01-22 15:51:41,439.3125
2026-01-22 15:51:42,430.1875
2026-01-22 15:51:43,432.625
2026-01-22 15:51:44,432.5625
2026-01-22 15:51:45,404.875
2026-01-22 15:51:46,440.125
2026-01-22 15:51:47,432.8125
2026-01-22 15:51:48,432.6875
2026-01-22 15:51:49,444.3125
2026-01-22 15:51:50,409.3125
2026-01-22 15:51:51,432.625
2026-01-22 15:51:52,432.5
2026-01-22 15:51:53,437.8125
2026-01-22 15:51:54,429.25
2026-01-22 15:51:55,431.1875
2026-01-22 15:51:56,431.4375
2026-01-22 15:51:57,434.75
2026-01-22 15:51:58,427.5625
2026-01-22 15:51:59,430.5
2026-01-22 15:52:00,430.625
2026-01-22 15:52:01,415.375
2026-01-22 15:52:02,443.375
2026-01-22 15:52:03,432.0625
2026-01-22 15:52:04,432.0625
2026-01-22 15:52:05,422.6875
2026-01-22 15:52:06,439.8125
2026-01-22 15:52:07,424.375
2026-01-22 15:52:08,424.375
2026-01-22 15:52:09,420.9375
2026-01-22 15:52:10,428.9375
2026-01-22 15:52:11,425.9375
2026-01-22 15:52:12,425.9375
2026-01-22 15:52:13,429.625
2026-01-22 15:52:14,419.8125
2026-01-22 15:52:15,421.875
2026-01-22 15:52:16,421.9375
2026-01-22 15:52:17,418.5
2026-01-22 15:52:18,427.125
2026-01-22 15:52:19,424.125
2026-01-22 15:52:20,424.1875
2026-01-22 15:52:21,420.4375
2026-01-22 15:52:22,429.5
2026-01-22 15:52:23,426.25
2026-01-22 15:52:24,426.25
2026-01-22 15:52:25,429.25
2026-01-22 15:52:26,422.25
2026-01-22 15:52:27,424.1875
2026-01-22 15:52:28,424.1875
2026-01-22 15:52:29,427.4375
2026-01-22 15:52:30,421.3125
2026-01-22 15:52:31,424.0
2026-01-22 15:52:32,423.9375
2026-01-22 15:52:33,427.9375
2026-01-22 15:52:34,416.1875
2026-01-22 15:52:35,421.125
2026-01-22 15:52:36,421.0625
2026-01-22 15:52:37,415.5625
2026-01-22 15:52:38,428.375
2026-01-22 15:52:39,422.9375
2026-01-22 15:52:40,423.0
2026-01-22 15:52:41,425.1875
2026-01-22 15:52:42,417.9375
2026-01-22 15:52:43,423.3125
2026-01-22 15:52:44,423.375
2026-01-22 15:52:45,420.6875
2026-01-22 15:52:46,430.5
2026-01-22 15:52:47,429.0625
2026-01-22 15:52:48,429.1875
2026-01-22 15:52:49,431.625
2026-01-22 15:52:50,423.375
2026-01-22 15:52:51,425.0
2026-01-22 15:52:52,424.9375
2026-01-22 15:52:53,428.5625
2026-01-22 15:52:54,419.1875
2026-01-22 15:52:55,421.875
2026-01-22 15:52:56,421.875
2026-01-22 15:52:57,417.875
2026-01-22 15:52:58,425.8125
2026-01-22 15:52:59,422.1875
2026-01-22 15:53:00,422.1875
2026-01-22 15:53:01,419.0625
2026-01-22 15:53:02,426.5
2026-01-22 15:53:03,422.3125
2026-01-22 15:53:04,422.375
2026-01-22 15:53:05,428.875
2026-01-22 15:53:06,419.8125
2026-01-22 15:53:07,422.6875
2026-01-22 15:53:08,422.8125
2026-01-22 15:53:09,417.9375
2026-01-22 15:53:10,427.5625
2026-01-22 15:53:11,421.625
2026-01-22 15:53:12,421.4375
2026-01-22 15:53:13,420.5
2026-01-22 15:53:14,427.125
2026-01-22 15:53:15,422.125
2026-01-22 15:53:16,422.125
2026-01-22 15:53:17,410.25
2026-01-22 15:53:18,427.1875
2026-01-22 15:53:19,423.375
2026-01-22 15:53:20,423.25
2026-01-22 15:53:21,418.125
2026-01-22 15:53:22,426.875
2026-01-22 15:53:23,424.1875
2026-01-22 15:53:24,424.3125
2026-01-22 15:53:25,419.0
2026-01-22 15:53:26,426.5
2026-01-22 15:53:27,422.8125
2026-01-22 15:53:28,422.8125
2026-01-22 15:53:29,421.875
2026-01-22 15:53:30,434.6875
2026-01-22 15:53:31,427.375
2026-01-22 15:53:32,427.3125
2026-01-22 15:53:33,434.625
2026-01-22 15:53:34,421.375
2026-01-22 15:53:35,426.125
2026-01-22 15:53:36,426.0625
2026-01-22 15:53:37,428.875
2026-01-22 15:53:38,417.4375
2026-01-22 15:53:39,418.0625
2026-01-22 15:53:40,417.9375
2026-01-22 15:53:41,410.6875
2026-01-22 15:53:42,430.4375
2026-01-22 15:53:43,422.5625
2026-01-22 15:53:44,422.4375
2026-01-22 15:53:45,418.4375
2026-01-22 15:53:46,426.6875
2026-01-22 15:53:47,423.625
2026-01-22 15:53:48,423.8125
2026-01-22 15:53:49,427.6875
2026-01-22 15:53:50,419.0
2026-01-22 15:53:51,423.0
2026-01-22 15:53:52,423.0625
2026-01-22 15:53:53,419.8125
2026-01-22 15:53:54,432.75
2026-01-22 15:53:55,426.9375
2026-01-22 15:53:56,427.0
2026-01-22 15:53:57,430.25
2026-01-22 15:53:58,415.0625
2026-01-22 15:53:59,422.75
2026-01-22 15:54:00,422.9375
2026-01-22 15:54:01,417.8125
2026-01-22 15:54:02,429.625
2026-01-22 15:54:03,428.0
2026-01-22 15:54:04,428.1875
2026-01-22 15:54:05,421.4375
2026-01-22 15:54:06,430.375
2026-01-22 15:54:07,428.125
2026-01-22 15:54:08,428.0625
2026-01-22 15:54:09,429.0
2026-01-22 15:54:10,390.3125
2026-01-22 15:54:11,413.25
2026-01-22 15:54:12,413.125
2026-01-22 15:54:13,416.5
2026-01-22 15:54:14,407.9375
2026-01-22 15:54:15,410.625
2026-01-22 15:54:16,410.6875
2026-01-22 15:54:17,405.375
2026-01-22 15:54:18,413.1875
2026-01-22 15:54:19,408.6875
2026-01-22 15:54:20,408.75
2026-01-22 15:54:21,412.375
2026-01-22 15:54:22,402.25
2026-01-22 15:54:23,407.1875
2026-01-22 15:54:24,407.125
2026-01-22 15:54:25,411.8125
2026-01-22 15:54:26,404.125
2026-01-22 15:54:27,407.9375
2026-01-22 15:54:28,407.8125
2026-01-22 15:54:29,403.9375
2026-01-22 15:54:30,411.5625
2026-01-22 15:54:31,407.8125
2026-01-22 15:54:32,407.8125
2026-01-22 15:54:33,404.3125
2026-01-22 15:54:34,413.875
2026-01-22 15:54:35,409.8125
2026-01-22 15:54:36,409.6875
2026-01-22 15:54:37,413.875
2026-01-22 15:54:38,396.8125
2026-01-22 15:54:39,407.75
2026-01-22 15:54:40,407.5625
2026-01-22 15:54:41,404.625
2026-01-22 15:54:42,421.875
2026-01-22 15:54:43,408.9375
2026-01-22 15:54:44,408.875
2026-01-22 15:54:45,404.375
2026-01-22 15:54:46,412.6875
2026-01-22 15:54:47,409.5
2026-01-22 15:54:48,409.6875
2026-01-22 15:54:49,414.375
2026-01-22 15:54:50,406.875
2026-01-22 15:54:51,408.9375
2026-01-22 15:54:52,408.9375
2026-01-22 15:54:53,406.875
2026-01-22 15:54:54,415.0625
2026-01-22 15:54:55,411.625
2026-01-22 15:54:56,411.875
2026-01-22 15:54:57,413.4375
2026-01-22 15:54:58,404.0
2026-01-22 15:54:59,404.6875
2026-01-22 15:55:00,404.75
2026-01-22 15:55:01,402.875
2026-01-22 15:55:02,413.0
2026-01-22 15:55:03,410.875
2026-01-22 15:55:04,411.0
2026-01-22 15:55:05,413.875
2026-01-22 15:55:06,384.1875
2026-01-22 15:55:07,404.1875
2026-01-22 15:55:08,404.1875
2026-01-22 15:55:09,409.6875
2026-01-22 15:55:10,401.1875
2026-01-22 15:55:11,402.875
2026-01-22 15:55:12,403.125
2026-01-22 15:55:13,400.5625
2026-01-22 15:55:14,415.75
2026-01-22 15:55:15,414.5
2026-01-22 15:55:16,414.5
2026-01-22 15:55:17,418.6875
2026-01-22 15:55:18,402.0625
2026-01-22 15:55:19,406.5625
2026-01-22 15:55:20,406.8125
2026-01-22 15:55:21,409.0625
2026-01-22 15:55:22,401.9375
2026-01-22 15:55:23,404.8125
2026-01-22 15:55:24,404.875
2026-01-22 15:55:25,409.5625
2026-01-22 15:55:26,399.25
2026-01-22 15:55:27,403.0
2026-01-22 15:55:28,403.0
2026-01-22 15:55:29,401.3125
2026-01-22 15:55:30,408.4375
2026-01-22 15:55:31,403.9375
2026-01-22 15:55:32,404.125
2026-01-22 15:55:33,401.8125
2026-01-22 15:55:34,409.1875
2026-01-22 15:55:35,406.125
2026-01-22 15:55:36,406.25
2026-01-22 15:55:37,415.25
2026-01-22 15:55:38,401.125
2026-01-22 15:55:39,406.125
2026-01-22 15:55:40,406.125
2026-01-22 15:55:41,409.5625
2026-01-22 15:55:42,400.5625
2026-01-22 15:55:43,403.25
2026-01-22 15:55:44,403.25
2026-01-22 15:55:45,396.3125
2026-01-22 15:55:46,408.8125
2026-01-22 15:55:47,408.3125
2026-01-22 15:55:48,408.5
2026-01-22 15:55:49,408.9375
2026-01-22 15:55:50,389.125
2026-01-22 15:55:51,390.5625
2026-01-22 15:55:52,390.5
2026-01-22 15:55:53,386.5625
2026-01-22 15:55:54,412.9375
2026-01-22 15:55:55,402.625
2026-01-22 15:55:56,402.625
2026-01-22 15:55:57,399.875
2026-01-22 15:55:58,416.0
2026-01-22 15:55:59,409.3125
2026-01-22 15:56:00,409.1875
2026-01-22 15:56:01,412.5625
2026-01-22 15:56:02,403.625
2026-01-22 15:56:03,405.5
2026-01-22 15:56:04,405.625
2026-01-22 15:56:05,410.6875
2026-01-22 15:56:06,400.0
2026-01-22 15:56:07,406.625
2026-01-22 15:56:08,406.5625
2026-01-22 15:56:09,413.25
2026-01-22 15:56:10,403.9375
2026-01-22 15:56:11,407.5625
2026-01-22 15:56:12,407.5625
2026-01-22 15:56:13,411.375
2026-01-22 15:56:14,401.875
2026-01-22 15:56:15,409.75
2026-01-22 15:56:16,409.8125
2026-01-22 15:56:17,413.8125
2026-01-22 15:56:18,401.0625
2026-01-22 15:56:19,403.3125
2026-01-22 15:56:20,403.375
2026-01-22 15:56:21,398.8125
2026-01-22 15:56:22,411.5
2026-01-22 15:56:23,404.375
2026-01-22 15:56:24,404.5625
2026-01-22 15:56:25,409.5
2026-01-22 15:56:26,401.6875
2026-01-22 15:56:27,405.5625
2026-01-22 15:56:28,405.5
2026-01-22 15:56:29,402.5625
2026-01-22 15:56:30,413.0625
2026-01-22 15:56:31,406.6875
2026-01-22 15:56:32,406.9375
2026-01-22 15:56:33,402.5
2026-01-22 15:56:34,411.0625
2026-01-22 15:56:35,407.875
2026-01-22 15:56:36,408.0625
2026-01-22 15:56:37,415.0
2026-01-22 15:56:38,394.5625
2026-01-22 15:56:39,401.5625
2026-01-22 15:56:40,401.5
2026-01-22 15:56:41,400.1875
2026-01-22 15:56:42,413.125
2026-01-22 15:56:43,406.6875
2026-01-22 15:56:44,406.6875
2026-01-22 15:56:45,403.625
2026-01-22 15:56:46,410.1875
2026-01-22 15:56:47,405.625
2026-01-22 15:56:48,405.5625
2026-01-22 15:56:49,404.5
2026-01-22 15:56:50,420.625
2026-01-22 15:56:51,410.4375
2026-01-22 15:56:52,410.5
2026-01-22 15:56:53,403.3125
2026-01-22 15:56:54,418.1875
2026-01-22 15:56:55,406.125
2026-01-22 15:56:56,405.9375
2026-01-22 15:56:57,385.8125
2026-01-22 15:56:58,420.5625
2026-01-22 15:56:59,401.875
2026-01-22 15:57:00,402.0
2026-01-22 15:57:01,394.125
2026-01-22 15:57:02,430.6875
2026-01-22 15:57:03,415.125
2026-01-22 15:57:04,415.125
2026-01-22 15:57:05,416.8125
2026-01-22 15:57:06,408.1875
2026-01-22 15:57:07,411.25
2026-01-22 15:57:08,411.1875
2026-01-22 15:57:09,418.0
2026-01-22 15:57:10,409.1875
2026-01-22 15:57:11,415.625
2026-01-22 15:57:12,415.5625
2026-01-22 15:57:13,417.6875
2026-01-22 15:57:14,410.75
2026-01-22 15:57:15,413.0
2026-01-22 15:57:16,412.9375
2026-01-22 15:57:17,416.9375
2026-01-22 15:57:18,410.875
